,word,frequency
9578,run-running,0.00014287755393627662
9252,protea-wild,0.00014287755393627662
3353,danenudstoppet-jegvilgernehaves,0.00014287755393627662
9266,punt-sy,0.00014287755393627662
6793,iphone-look,0.00014287755393627662
4597,feelingthepainthenextday-intheair,0.00014287755393627662
4846,flying-something,0.00014287755393627662
4574,fear-temporary,0.00014287755393627662
6788,involved-sta,0.00014287755393627662
1370,beautiful-run,0.00014287755393627662
7748,lovethisplace-paragliding,0.00014287755393627662
6785,intheair-tree,0.00014287755393627662
4542,fashion-styleoftheday,0.00014287755393627662
6784,intheair-notafraidofhights,0.00014287755393627662
9568,route-wilderness,0.00014287755393627662
4839,fluidfilmssa-forest,0.00014287755393627662
9255,proudlysouthafrican-roadtrip,0.00014287755393627662
6810,iphoneonly-landscape,0.00014287755393627662
6777,instavid-vacaying,0.00014287755393627662
9247,project-rei,0.00014287755393627662
1743,bird-sunbird,0.00014287755393627662
6814,iphoneonly-postthepeople,0.00014287755393627662
9256,proudlysouthafrican-tsitsikamanationalpark,0.00014287755393627662
9576,rtw-travel,0.00014287755393627662
6816,iphoneonly-statigram,0.00014287755393627662
1288,beautiful-forrest,0.00014287755393627662
6817,iphoneonly-view,0.00014287755393627662
1467,beauty-mothernature,0.00014287755393627662
1361,beautiful-prob,0.00014287755393627662
4442,family-friend,0.00014287755393627662
3364,dankievirjulle-perfektenaweek,0.00014287755393627662
4931,forest-perfect,0.00014287755393627662
6536,im-tsitsikamma,0.00014287755393627662
1329,beautiful-live,0.00014287755393627662
3365,dannyaday-wally,0.00014287755393627662
1330,beautiful-longwalk,0.00014287755393627662
7740,lovesouthafrica-tsitsikama,0.00014287755393627662
4446,family-getaway,0.00014287755393627662
4447,family-getoutthereandlive,0.00014287755393627662
3239,cruising-garden,0.00014287755393627662
7817,madness-wilderness,0.00014287755393627662
4450,family-happy,0.00014287755393627662
4451,family-havingfun,0.00014287755393627662
4452,family-hike,0.00014287755393627662
4453,family-holiday,0.00014287755393627662
4868,followme-like,0.00014287755393627662
9635,saterday-weekendvibes,0.00014287755393627662
1903,bloukransbridge-faceadrenalin,0.00014287755393627662
4440,family-foilcakes,0.00014287755393627662
1785,black-white,0.00014287755393627662
1324,beautiful-landscape,0.00014287755393627662
3236,crossthebridgewhenwegetthere-stormsrivermouth,0.00014287755393627662
9623,sanparks-tsitsikama,0.00014287755393627662
6928,jungle-mighty,0.00014287755393627662
1934,blue-sea,0.00014287755393627662
9091,pit-stop,0.00014287755393627662
4426,fairy-forest,0.00014287755393627662
7790,lunch-time,0.00014287755393627662
1922,blue-feelingthepainthenextday,0.00014287755393627662
1310,beautiful-iphoneonly,0.00014287755393627662
4432,fall-love,0.00014287755393627662
4435,fam-tsitsikamma,0.00014287755393627662
1294,beautiful-goeie,0.00014287755393627662
1912,bloukransbungee-roadtrip,0.00014287755393627662
4936,forest-running,0.00014287755393627662
7787,lunch-storm,0.00014287755393627662
9103,place-storm,0.00014287755393627662
4438,familie-sundowner,0.00014287755393627662
1888,bloukrans-climbing,0.00014287755393627662
1885,bloukrans-bungee,0.00014287755393627662
1339,beautiful-mountainrun,0.00014287755393627662
3314,dafrika-like,0.00014287755393627662
4503,familyvacay-tsitsikama,0.00014287755393627662
4506,fantastic-holiday,0.00014287755393627662
4507,fantastic-little,0.00014287755393627662
1823,blessed-place,0.00014287755393627662
4514,far-hike,0.00014287755393627662
4515,far-hiking,0.00014287755393627662
9584,run-trailrun,0.00014287755393627662
3306,dafrika-fantastisch,0.00014287755393627662
9194,postcardsfromafrica-vita,0.00014287755393627662
1808,blessed-grace,0.00014287755393627662
1807,blessed-god,0.00014287755393627662
4527,farmlife-slowtown,0.00014287755393627662
7823,magical-place,0.00014287755393627662
4528,farmlife-tortoise,0.00014287755393627662
4534,fashion-fashionable,0.00014287755393627662
3449,day-first,0.00014287755393627662
9214,preseason-slaghuis,0.00014287755393627662
9171,pool-rock,0.00014287755393627662
1837,blessedlikeimsneezing-ifeelblessed,0.00014287755393627662
9168,pontoonboat-pontoonboatride,0.00014287755393627662
1850,bliss-pure,0.00014287755393627662
4928,forest-naturesvalley,0.00014287755393627662
7861,manifestation-sleeping,0.00014287755393627662
4468,family-pic,0.00014287755393627662
3309,dafrika-george,0.00014287755393627662
1348,beautiful-old,0.00014287755393627662
4481,family-weekend,0.00014287755393627662
6879,join-week,0.00014287755393627662
1350,beautiful-otter,0.00014287755393627662
9166,pontoon-pontoonboat,0.00014287755393627662
1353,beautiful-peaceful,0.00014287755393627662
4489,familytime-happy,0.00014287755393627662
4490,familytime-hights,0.00014287755393627662
6875,jogging-mooi,0.00014287755393627662
9164,pontesospeso-sudafrica,0.00014287755393627662
4854,follow-like,0.00014287755393627662
3405,dassie-travel,0.00014287755393627662
3244,ct-girl,0.00014287755393627662
6754,instasize-sunset,0.00014287755393627662
6768,instatravel-traveling,0.00014287755393627662
4740,fishing-sarahcamgirl,0.00014287755393627662
1431,beautifull-wie,0.00014287755393627662
7769,loving-wild,0.00014287755393627662
9436,river-stormsriver,0.00014287755393627662
9652,scenery-travel,0.00014287755393627662
9437,river-summer,0.00014287755393627662
1271,beautiful-dinner,0.00014287755393627662
9651,scene-sitting,0.00014287755393627662
1434,beautifulscenery-beautifulview,0.00014287755393627662
9441,river-towards,0.00014287755393627662
7848,mal-strand,0.00014287755393627662
1435,beautifulscenery-day,0.00014287755393627662
9442,river-trip,0.00014287755393627662
6662,instablogger-instacptpix,0.00014287755393627662
4743,fishing-sunset,0.00014287755393627662
6661,instaamici-world,0.00014287755393627662
9448,river-waterfall,0.00014287755393627662
1438,beautifulview-tsitsikamma,0.00014287755393627662
4911,forest-hike,0.00014287755393627662
4738,fishing-ocean,0.00014287755393627662
1430,beautifull-view,0.00014287755393627662
1429,beautifulday-wave,0.00014287755393627662
9431,river-sea,0.00014287755393627662
1564,bennie-sedgefield,0.00014287755393627662
1563,bennie-hiking,0.00014287755393627662
1259,beautiful-climbing,0.00014287755393627662
3372,danwonders-tsitsikammanationalpark,0.00014287755393627662
1561,bench-sitting,0.00014287755393627662
6679,instadaily-takemethere,0.00014287755393627662
6677,instadaily-scenery,0.00014287755393627662
4725,fish-lunch,0.00014287755393627662
6674,instadaily-iphoneonly,0.00014287755393627662
6673,instadaily-instaview,0.00014287755393627662
9653,scenery-tsitsikamma,0.00014287755393627662
7840,make-somebody,0.00014287755393627662
6671,instacptpix-like,0.00014287755393627662
4736,fishing-naturesvalley,0.00014287755393627662
9430,river-salt,0.00014287755393627662
9534,rock-tsitsikamma,0.00014287755393627662
7847,making-way,0.00014287755393627662
9529,rock-surfsup,0.00014287755393627662
3324,dafrika-urlaubs,0.00014287755393627662
